ltable_Song_Name,ltable_Artist_Name,ltable_Album_Name,ltable_Genre,ltable_Price,ltable_CopyRight,ltable_Time,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Album_Name,rtable_Genre,rtable_Price,rtable_CopyRight,rtable_Time,rtable_Released,Truth
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex and Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,3:30,24-Feb-15 𐎄사한 𐹸포 𐹁프스 𐹗프스 𐹗한 칈이다!, 1,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29, , Col: Col Album Title/Artist,2016 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,2014 Dack Janiels Records,3:45,19-Aug-14     https://www.youtube.com/watch?v=6NjKxrU7PZg,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.15,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,2014 Dack Janiels Records,3:45,19-Aug-14     https://www.youtube.com/watch?v=6NjKxrU7PZg, It's the first time I have read any of the songs on Spotify, 1,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.15,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,"Country , Music , Urban Cowboy , Contemporary Country",$ 3.00,2014 NOLA Philharmonie,3:55,,Jack Daniels and Jesus,Chase Rice,Ignite the Night,1.0
 ,Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop , Jazz, Bop , Electronic , Rap , Rock",$ 1.29 (3.30 $ ),2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 #1,1.0
 , 12) The King of Pop – Rival Pop Culture,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,,1.0
 , 12) The King of Pop – Rival Pop Culture, ,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Goodbye to You (feat. Dot Rotten),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 yricslady,1.0
 , 12) The King of Pop – Rival Pop Culture, , 13) Fidelity Records,$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14 ibrary_Col TimesCol Artist_Name,1.0
 , 12) The King of Pop – Rival Pop Culture, , 13) Fidelity Records, ,2014 Warner Music UK LImited,5:30,23-Jun-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy, Contemporary .",$ 1.11,2014 Dack Janiels Records,3:55,19-Aug-14 ibrary,
 , 12) The King of Pop – Rival Pop Culture, , 13) Fidelity Records, , 14) The King of Pop – Modern Pop Culture,5:30,23-Jun-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy",$ 1.29,1994 DikisSONIC Entertainment,3:58,19-Aug-14 DikisSONIC Col Song_Name,
 , 12) The King of Pop – Rival Pop Culture, , 13) Fidelity Records, , 14) The King of Pop – Modern Pop Culture, ,23-Jun-14,Goodbye to You (feat.   Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Song",$ 1.29,2014 Warner Music UK LImited,5:30,23-May-14 iban,
 , 12) The King of Pop – Rival Pop Culture, , 13) Fidelity Records, , 14) The King of Pop – Modern Pop Culture, , 15) Fidelity Vinyl Visions,Jack Daniels and Jesus,Casper McNeil,Ign,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14 𐥺り‎‬ @dj_audezer,
 , 12) The King of Pop – Rival Pop Culture, , 13) Fidelity Records, , 14) The King of Pop – Modern Pop Culture, , 15) Fidelity Vinyl Visions,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer or Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 ɛɛi,
 , 16) The King of, , 13) Fidelity Records, , 14) The King of Pop – Modern Pop Culture, , 15) Fidelity Vinyl Visions,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 orestartval 2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,
2014 Dack Janiels Records,3:55,19-Aug-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Adult Alternative",$ 500,2014 Warner Music UK LImited,5:30,23-Jun-14 outherncol Song_Name,
2014 Dack Janiels Records,3:45,19-Aug-14 ibrary.copyright.com VOLUME1, ,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,Take '`` There ( feat . Jack ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Sam B.,"Dance,Music,Hip-Hop , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 orestORlC Song_Name,
2014 Dack Janiels Records,3:45,19-Aug-14 ibrary.copyright.com VOLUME1, , (19),Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,,$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ㅋㅋㅋㅋㅋ [Korea Post],
2014 Dack Janiels Records,3:45,19-Aug-14 ibrary.copyright.com VOLUME1, , (19), ,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK MImited,5:30,23-Jun-14 COMMENTS __________________________Col Recorded by: Matt Hovann Notes On the album Cover : Matt Hovann This is the song he sings about his love life. He's written the lyrics and put them together. So much like being,
2014 Dack Janiels Records,3:45,19-Aug-14 ibrary.copyright.com VOLUME1, , (19), , # # # Download the volume 2 volume 1 volume 00-27-14 ibrary.components.v2,$ 1.29,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop , Jazz , Bop , Electronic , Rap , Rock",$ 1.29 col copyright val 2015 Atlantic Recording Corporation for the,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 *****************************,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14 ,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,   The Vans, 1,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14 ,
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,3:30,24-Feb-15 ibribrilcol Song_Name,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,Goodbye to you (feat . Dot Rotten),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.39,2014 Warner Music UK LImited,5:30,23-Jun-14 yricsartistcol Song_Name,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex and Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29, ,3:30,24-Feb-15,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex & Diplo Present Jack '``,"Dance,Music,Hip-Hop , Hip",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ibrary,
3:30,24-Feb-15 𐎄사한 𐹸포 𐹁프스 𐹗프스 𐹗한 칈이다!,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29, , Col: Col Album Title/Artist,2016 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,1:45,19-Aug-14 vironmental,
2014 Dack Janiels Records,3:55,19-Aug-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 _.pdf,
2014 Dack Janiels Records,3:45,19-Aug-14     https://www.youtube.com/watch?v=6NjKxrU7PZg, It's the first time I have read any of the songs on Spotify,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.15, , If you are an artist or something that you would like to put on here. We will update you within the next three days as new information becomes available., ," If you would like the original audio files for any of your songs listed on this page to have changed, you may do so via our donation option above (or", 1,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 _.pdf,
"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29 ( ),2014 Dack Janiels Records,3:54,22-Aug-14 ibraries,Jack Daniels and Jesus,Johnny B. Mitchell,Ignite the Night,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 yrics,
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 illiJunkieCol Song_Name,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,,,,,,,,,
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,,,,,,,,,
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,,,,,,,,,
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,,,,,,,,,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,,,,,,,,,
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,,,,,,,,,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,,,,,,,,,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,,,,,,,,,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,,,,,,,,,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,,,,,,,,,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,,,,,,,,,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,,,,,,,,,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,,,,,,,,,
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,,,,,,,,,
   The Vans,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14 ,,,,,,,,,
3:30,24-Feb-15,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,,,,,,,,,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,,,,,,,,,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,,,,,,,,,
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,,,,,,,,,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,,,,,,,,,
 ,Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 _.pdf,,,,,,,,,
 , If you are an artist or something that you would like to put on here. We will update you within the next three days as new information becomes available.,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 _.pdf,,,,,,,,,
 , If you are an artist or something that you would like to put on here. We will update you within the next three days as new information becomes available., ,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 _.pdf,,,,,,,,,
 , If you are an artist or something that you would like to put on here. We will update you within the next three days as new information becomes available., ," If you would like the original audio files for any of your songs listed on this page to have changed, you may do so via our donation option above (or",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 _.pdf,,,,,,,,,
"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,,,,,,,,,
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,,,,,,,,,
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,,,,,,,,,
